x,y,h,z,h_z,t,ido,keido
-808454.4947,582393.0116,1165.1,390.0,775.0999999999999,20.4,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,400.0,765.0999999999999,20.7,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,410.0,755.0999999999999,21.1,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,420.0,745.0999999999999,21.5,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,430.0,735.0999999999999,27.6,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,440.0,725.0999999999999,30.3,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,450.0,715.0999999999999,31.3,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,460.0,705.0999999999999,32.3,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,470.0,695.0999999999999,33.1,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,480.0,685.0999999999999,33.8,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,490.0,675.0999999999999,34.4,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,500.0,665.0999999999999,35.2,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,510.0,655.0999999999999,35.8,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,520.0,645.0999999999999,36.5,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,530.0,635.0999999999999,37.2,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,540.0,625.0999999999999,38.3,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,550.0,615.0999999999999,39.0,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,560.0,605.0999999999999,39.7,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,570.0,595.0999999999999,40.7,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,580.0,585.0999999999999,41.4,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,590.0,575.0999999999999,42.4,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,600.0,565.0999999999999,43.4,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,610.0,555.0999999999999,44.5,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,620.0,545.0999999999999,46.0,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,630.0,535.0999999999999,46.9,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,640.0,525.0999999999999,47.4,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,650.0,515.0999999999999,48.0,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,660.0,505.0999999999999,48.5,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,670.0,495.0999999999999,49.5,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,680.0,485.0999999999999,50.4,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,690.0,475.0999999999999,51.3,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,700.0,465.0999999999999,51.8,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,710.0,455.0999999999999,52.0,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,720.0,445.0999999999999,52.7,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,730.0,435.0999999999999,54.7,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,740.0,425.0999999999999,56.4,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,750.0,415.0999999999999,57.8,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,760.0,405.0999999999999,59.1,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,770.0,395.0999999999999,60.6,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,780.0,385.0999999999999,61.8,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,790.0,375.0999999999999,62.8,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,800.0,365.0999999999999,63.7,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,810.0,355.0999999999999,64.3,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,820.0,345.0999999999999,65.1,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,830.0,335.0999999999999,65.6,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,840.0,325.0999999999999,66.0,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,850.0,315.0999999999999,66.1,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,860.0,305.0999999999999,66.6,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,870.0,295.0999999999999,67.1,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,880.0,285.0999999999999,67.9,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,890.0,275.0999999999999,68.2,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,900.0,265.0999999999999,67.9,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,910.0,255.0999999999999,68.5,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,920.0,245.0999999999999,69.0,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,930.0,235.0999999999999,70.0,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,940.0,225.0999999999999,70.6,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,950.0,215.0999999999999,71.8,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,960.0,205.0999999999999,72.9,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,970.0,195.0999999999999,73.9,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,980.0,185.0999999999999,74.6,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,990.0,175.0999999999999,75.3,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1000.0,165.0999999999999,75.9,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1010.0,155.0999999999999,76.7,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1020.0,145.0999999999999,78.5,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1030.0,135.0999999999999,79.8,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1040.0,125.09999999999991,80.9,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1050.0,115.09999999999991,81.9,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1060.0,105.09999999999991,83.2,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1070.0,95.09999999999991,84.0,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1080.0,85.09999999999991,85.2,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1090.0,75.09999999999991,86.1,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1100.0,65.09999999999991,86.9,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1110.0,55.09999999999991,87.9,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1120.0,45.09999999999991,88.9,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1130.0,35.09999999999991,89.8,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1140.0,25.09999999999991,90.8,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1150.0,15.099999999999909,91.7,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1160.0,5.099999999999909,92.9,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1170.0,-4.900000000000091,93.8,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1180.0,-14.900000000000091,94.8,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1190.0,-24.90000000000009,95.8,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1200.0,-34.90000000000009,97.2,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1210.0,-44.90000000000009,98.0,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1220.0,-54.90000000000009,99.1,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1230.0,-64.90000000000009,104.6,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1240.0,-74.90000000000009,105.6,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1250.0,-84.90000000000009,106.6,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1260.0,-94.90000000000009,107.2,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1270.0,-104.90000000000009,108.1,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,1270.5,-105.40000000000009,108.1,39.987944799999994,140.88297269999998
-1131083.832,297550.7574,386.5,0.0,386.5,8.43333,36.847465,137.898103
-1131083.832,297550.7574,386.5,10.0,376.5,11.564169999999999,36.847465,137.898103
-1131083.832,297550.7574,386.5,20.0,366.5,17.336779999999997,36.847465,137.898103
-1131083.832,297550.7574,386.5,30.0,356.5,21.14211,36.847465,137.898103
-1131083.832,297550.7574,386.5,40.0,346.5,25.26711,36.847465,137.898103
-1131083.832,297550.7574,386.5,50.0,336.5,31.00181,36.847465,137.898103
-1131083.832,297550.7574,386.5,60.0,326.5,36.48324,36.847465,137.898103
-1131083.832,297550.7574,386.5,70.0,316.5,46.35922,36.847465,137.898103
-1131083.832,297550.7574,386.5,80.0,306.5,53.17781,36.847465,137.898103
-1131083.832,297550.7574,386.5,90.0,296.5,58.6008,36.847465,137.898103
-1131083.832,297550.7574,386.5,100.0,286.5,62.38864,36.847465,137.898103
-1131083.832,297550.7574,386.5,110.0,276.5,64.28605,36.847465,137.898103
-1131083.832,297550.7574,386.5,120.0,266.5,68.53565,36.847465,137.898103
-1131083.832,297550.7574,386.5,130.0,256.5,73.9129,36.847465,137.898103
-1131083.832,297550.7574,386.5,140.0,246.5,77.27933,36.847465,137.898103
-1131083.832,297550.7574,386.5,150.0,236.5,79.50825999999999,36.847465,137.898103
-1131083.832,297550.7574,386.5,160.0,226.5,81.14665,36.847465,137.898103
-1131083.832,297550.7574,386.5,170.0,216.5,81.93888000000001,36.847465,137.898103
-1131083.832,297550.7574,386.5,180.0,206.5,82.24994000000001,36.847465,137.898103
-1131083.832,297550.7574,386.5,190.0,196.5,82.05063,36.847465,137.898103
-1131083.832,297550.7574,386.5,200.0,186.5,81.03378000000001,36.847465,137.898103
-1131083.832,297550.7574,386.5,210.0,176.5,79.25803,36.847465,137.898103
-1131083.832,297550.7574,386.5,220.0,166.5,79.32481,36.847465,137.898103
-1131083.832,297550.7574,386.5,230.0,156.5,79.84371999999999,36.847465,137.898103
-1131083.832,297550.7574,386.5,240.0,146.5,79.72298,36.847465,137.898103
-1131083.832,297550.7574,386.5,250.0,136.5,77.27935,36.847465,137.898103
-1131083.832,297550.7574,386.5,260.0,126.5,76.9502,36.847465,137.898103
-1131083.832,297550.7574,386.5,270.0,116.5,79.90153000000001,36.847465,137.898103
-1131083.832,297550.7574,386.5,280.0,106.5,83.50364,36.847465,137.898103
-1131083.832,297550.7574,386.5,290.0,96.5,85.50443,36.847465,137.898103
-1131083.832,297550.7574,386.5,300.0,86.5,86.91709,36.847465,137.898103
-1131083.832,297550.7574,386.5,310.0,76.5,87.32074,36.847465,137.898103
-1131083.832,297550.7574,386.5,320.0,66.5,88.15263,36.847465,137.898103
-1131083.832,297550.7574,386.5,330.0,56.5,89.30466,36.847465,137.898103
-1131083.832,297550.7574,386.5,340.0,46.5,90.54417,36.847465,137.898103
-1131083.832,297550.7574,386.5,350.0,36.5,91.9685,36.847465,137.898103
-1131083.832,297550.7574,386.5,360.0,26.5,93.49359,36.847465,137.898103
-1131083.832,297550.7574,386.5,370.0,16.5,94.39329000000001,36.847465,137.898103
-1131083.832,297550.7574,386.5,380.0,6.5,95.11606,36.847465,137.898103
-1131083.832,297550.7574,386.5,390.0,-3.5,95.59715,36.847465,137.898103
-1131083.832,297550.7574,386.5,400.0,-13.5,96.02283,36.847465,137.898103
-1131083.832,297550.7574,386.5,410.0,-23.5,96.60416,36.847465,137.898103
-1131083.832,297550.7574,386.5,420.0,-33.5,96.72234,36.847465,137.898103
-1131083.832,297550.7574,386.5,430.0,-43.5,97.10840999999999,36.847465,137.898103
-1131083.832,297550.7574,386.5,440.0,-53.5,97.57141,36.847465,137.898103
-1131083.832,297550.7574,386.5,450.0,-63.5,97.92854,36.847465,137.898103
-1131083.832,297550.7574,386.5,460.0,-73.5,98.51942,36.847465,137.898103
-1131083.832,297550.7574,386.5,470.0,-83.5,99.07573000000001,36.847465,137.898103
-1131084.456,297554.6211,386.5,0.0,386.5,23.95,36.8475,137.898089
-1131084.456,297554.6211,386.5,10.0,376.5,43.68287,36.8475,137.898089
-1131084.456,297554.6211,386.5,20.0,366.5,52.28539,36.8475,137.898089
-1131084.456,297554.6211,386.5,30.0,356.5,56.98561,36.8475,137.898089
-1131084.456,297554.6211,386.5,40.0,346.5,60.21949,36.8475,137.898089
-1131084.456,297554.6211,386.5,50.0,336.5,63.49584,36.8475,137.898089
-1131084.456,297554.6211,386.5,60.0,326.5,66.87701,36.8475,137.898089
-1131084.456,297554.6211,386.5,70.0,316.5,69.93091,36.8475,137.898089
-1131084.456,297554.6211,386.5,80.0,306.5,72.42954,36.8475,137.898089
-1131084.456,297554.6211,386.5,90.0,296.5,74.1785,36.8475,137.898089
-1131084.456,297554.6211,386.5,100.0,286.5,76.20418000000001,36.8475,137.898089
-1131084.456,297554.6211,386.5,110.0,276.5,76.98623,36.8475,137.898089
-1131084.456,297554.6211,386.5,120.0,266.5,77.83709,36.8475,137.898089
-1131084.456,297554.6211,386.5,130.0,256.5,81.01254,36.8475,137.898089
-1131084.456,297554.6211,386.5,140.0,246.5,83.00164000000001,36.8475,137.898089
-1131084.456,297554.6211,386.5,150.0,236.5,84.49868000000001,36.8475,137.898089
-1131084.456,297554.6211,386.5,160.0,226.5,85.21398,36.8475,137.898089
-1131084.456,297554.6211,386.5,170.0,216.5,85.41169000000001,36.8475,137.898089
-1131084.456,297554.6211,386.5,180.0,206.5,85.62373000000001,36.8475,137.898089
-1131084.456,297554.6211,386.5,190.0,196.5,86.14574,36.8475,137.898089
-1131084.456,297554.6211,386.5,200.0,186.5,86.66658000000001,36.8475,137.898089
-1131084.456,297554.6211,386.5,210.0,176.5,87.2413,36.8475,137.898089
-1131084.456,297554.6211,386.5,220.0,166.5,88.03241,36.8475,137.898089
-1131084.456,297554.6211,386.5,230.0,156.5,88.26603,36.8475,137.898089
-1131084.456,297554.6211,386.5,240.0,146.5,88.37473,36.8475,137.898089
-1131084.456,297554.6211,386.5,250.0,136.5,88.62621,36.8475,137.898089
-1131084.456,297554.6211,386.5,260.0,126.5,89.38543,36.8475,137.898089
-1131084.456,297554.6211,386.5,270.0,116.5,90.60878000000001,36.8475,137.898089
-1131084.456,297554.6211,386.5,280.0,106.5,91.7104,36.8475,137.898089
-1131084.456,297554.6211,386.5,290.0,96.5,92.68298,36.8475,137.898089
-1131084.456,297554.6211,386.5,300.0,86.5,93.17616,36.8475,137.898089
-1131084.456,297554.6211,386.5,310.0,76.5,93.69537,36.8475,137.898089
-1131084.456,297554.6211,386.5,320.0,66.5,94.58617,36.8475,137.898089
-1131084.456,297554.6211,386.5,330.0,56.5,95.33086,36.8475,137.898089
-1131084.456,297554.6211,386.5,340.0,46.5,95.76952,36.8475,137.898089
-1131084.456,297554.6211,386.5,350.0,36.5,96.65638,36.8475,137.898089
-1131084.456,297554.6211,386.5,360.0,26.5,97.60906999999999,36.8475,137.898089
-1131084.456,297554.6211,386.5,370.0,16.5,98.44029,36.8475,137.898089
-1131084.456,297554.6211,386.5,380.0,6.5,98.66386,36.8475,137.898089
-1131084.456,297554.6211,386.5,390.0,-3.5,99.04261,36.8475,137.898089
-1131084.456,297554.6211,386.5,400.0,-13.5,99.25579,36.8475,137.898089
-1131084.456,297554.6211,386.5,410.0,-23.5,99.90864,36.8475,137.898089
-1131084.456,297554.6211,386.5,420.0,-33.5,100.40288000000001,36.8475,137.898089
-1131084.456,297554.6211,386.5,430.0,-43.5,100.88410999999999,36.8475,137.898089
-1131084.456,297554.6211,386.5,440.0,-53.5,101.33533,36.8475,137.898089
-1131084.456,297554.6211,386.5,450.0,-63.5,101.68215,36.8475,137.898089
-1131084.456,297554.6211,386.5,460.0,-73.5,102.02897,36.8475,137.898089
-1131084.456,297554.6211,386.5,470.0,-83.5,102.3791,36.8475,137.898089
-1131084.456,297554.6211,386.5,480.0,-93.5,102.72998,36.8475,137.898089
-1131084.456,297554.6211,386.5,490.0,-103.5,103.09002,36.8475,137.898089
-1131084.456,297554.6211,386.5,500.0,-113.5,103.57025,36.8475,137.898089
-1131084.456,297554.6211,386.5,510.0,-123.5,104.07406,36.8475,137.898089
-1131084.456,297554.6211,386.5,520.0,-133.5,104.61894000000001,36.8475,137.898089
-1131084.456,297554.6211,386.5,530.0,-143.5,104.89244,36.8475,137.898089
-1131084.456,297554.6211,386.5,540.0,-153.5,105.14262,36.8475,137.898089
-1131084.456,297554.6211,386.5,550.0,-163.5,105.48243000000001,36.8475,137.898089
-1131084.456,297554.6211,386.5,560.0,-173.5,105.82826999999999,36.8475,137.898089
-1131084.456,297554.6211,386.5,570.0,-183.5,106.16735,36.8475,137.898089
-1131084.456,297554.6211,386.5,580.0,-193.5,106.42661000000001,36.8475,137.898089
-1131084.456,297554.6211,386.5,590.0,-203.5,106.68063000000001,36.8475,137.898089
-1131084.456,297554.6211,386.5,600.0,-213.5,106.93338,36.8475,137.898089
-1131084.456,297554.6211,386.5,610.0,-223.5,107.25591999999999,36.8475,137.898089
-1131084.456,297554.6211,386.5,620.0,-233.5,107.38908,36.8475,137.898089
-1131084.456,297554.6211,386.5,630.0,-243.5,107.47583999999999,36.8475,137.898089
-1131084.456,297554.6211,386.5,640.0,-253.5,107.7084,36.8475,137.898089
-1131084.456,297554.6211,386.5,650.0,-263.5,107.80343,36.8475,137.898089
-1131084.456,297554.6211,386.5,660.0,-273.5,107.82061000000002,36.8475,137.898089
-1131084.456,297554.6211,386.5,670.0,-283.5,107.85213999999999,36.8475,137.898089
-1131084.456,297554.6211,386.5,680.0,-293.5,107.90118000000001,36.8475,137.898089
-1131084.456,297554.6211,386.5,690.0,-303.5,108.0678,36.8475,137.898089
-1131084.456,297554.6211,386.5,700.0,-313.5,108.52785,36.8475,137.898089
-1131084.456,297554.6211,386.5,710.0,-323.5,108.82506000000001,36.8475,137.898089
-1131084.456,297554.6211,386.5,720.0,-333.5,109.125,36.8475,137.898089
-1131084.456,297554.6211,386.5,730.0,-343.5,109.59848000000001,36.8475,137.898089
-1131084.456,297554.6211,386.5,740.0,-353.5,109.92124,36.8475,137.898089
-1131084.456,297554.6211,386.5,750.0,-363.5,110.64243,36.8475,137.898089
-1131084.456,297554.6211,386.5,760.0,-373.5,114.78755,36.8475,137.898089
-1131084.456,297554.6211,386.5,770.0,-383.5,116.16402,36.8475,137.898089
-1131084.456,297554.6211,386.5,780.0,-393.5,116.52531,36.8475,137.898089
-1131084.456,297554.6211,386.5,790.0,-403.5,116.78493999999999,36.8475,137.898089
-1131084.456,297554.6211,386.5,800.0,-413.5,117.01012,36.8475,137.898089
-1131084.456,297554.6211,386.5,810.0,-423.5,117.34211,36.8475,137.898089
-1131084.456,297554.6211,386.5,820.0,-433.5,117.58285,36.8475,137.898089
-1131084.456,297554.6211,386.5,830.0,-443.5,118.01931,36.8475,137.898089
-1131084.456,297554.6211,386.5,840.0,-453.5,118.54495,36.8475,137.898089
-1131084.456,297554.6211,386.5,850.0,-463.5,119.0668,36.8475,137.898089
-1131084.456,297554.6211,386.5,860.0,-473.5,119.37653999999999,36.8475,137.898089
-1131084.456,297554.6211,386.5,870.0,-483.5,119.6594,36.8475,137.898089
-1131084.456,297554.6211,386.5,880.0,-493.5,120.61741,36.8475,137.898089
-1131084.456,297554.6211,386.5,890.0,-503.5,121.93841,36.8475,137.898089
-1131084.456,297554.6211,386.5,900.0,-513.5,122.49841,36.8475,137.898089
-1131084.456,297554.6211,386.5,910.0,-523.5,123.01546,36.8475,137.898089
-1131084.456,297554.6211,386.5,920.0,-533.5,123.33528000000001,36.8475,137.898089
-1131084.456,297554.6211,386.5,930.0,-543.5,123.56188,36.8475,137.898089
-1131084.456,297554.6211,386.5,940.0,-553.5,123.91481,36.8475,137.898089
-1131084.456,297554.6211,386.5,950.0,-563.5,124.06363,36.8475,137.898089
-1131084.456,297554.6211,386.5,960.0,-573.5,124.31828999999999,36.8475,137.898089
-1131084.456,297554.6211,386.5,970.0,-583.5,124.63168,36.8475,137.898089
-1131084.456,297554.6211,386.5,980.0,-593.5,124.74991999999999,36.8475,137.898089
-1131084.456,297554.6211,386.5,990.0,-603.5,124.78696000000001,36.8475,137.898089
-1131084.456,297554.6211,386.5,1000.0,-613.5,125.14518000000001,36.8475,137.898089
-1131084.456,297554.6211,386.5,1010.0,-623.5,125.5143,36.8475,137.898089
-1131084.456,297554.6211,386.5,1020.0,-633.5,126.45003,36.8475,137.898089
